GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0021900001,1610612761,TOR,Toronto,265.0,42,103,14,40,32,38,16,41,57,23,7,3,16,24,130,8,22019,2019-10-22
0021900001,1610612740,NOP,New Orleans,265.0,43,102,19,45,17,20,16,37,53,30,4,9,19,34,122,-8,22019,2019-10-22
0021900002,1610612746,LAC,LA,240.0,42,81,11,31,17,24,11,34,45,24,8,5,14,25,112,10,22019,2019-10-22
0021900002,1610612747,LAL,Los Angeles,240.0,37,85,13,33,15,21,9,32,41,20,4,7,14,24,102,-10,22019,2019-10-22
0021900003,1610612766,CHA,Charlotte,240.0,45,88,23,44,13,16,9,32,41,28,3,4,19,18,126,1,22019,2019-10-23
0021900003,1610612741,CHI,Chicago,240.0,49,105,9,30,18,22,20,29,49,25,11,4,10,20,125,-1,22019,2019-10-23
0021900004,1610612754,IND,Indiana,240.0,41,89,8,21,20,24,10,26,36,26,8,6,15,28,110,-9,22019,2019-10-23
0021900004,1610612765,DET,Detroit,240.0,41,78,11,24,26,33,10,35,45,26,5,6,18,21,119,9,22019,2019-10-23
0021900005,1610612753,ORL,Orlando,240.0,37,86,9,30,11,19,7,39,46,24,12,4,13,18,94,9,22019,2019-10-23
0021900005,1610612739,CLE,Cleveland,240.0,33,88,9,34,10,15,10,44,54,20,8,2,16,15,85,-9,22019,2019-10-23
0021900006,1610612751,BKN,Brooklyn,265.0,48,101,15,34,15,26,10,38,48,19,8,9,16,30,126,-1,22019,2019-10-23
0021900006,1610612750,MIN,Minnesota,265.0,46,108,13,43,22,28,12,40,52,23,9,4,13,22,127,1,22019,2019-10-23
0021900007,1610612748,MIA,Miami,240.0,40,85,7,18,33,39,11,40,51,18,9,8,21,33,120,19,22019,2019-10-23
0021900007,1610612763,MEM,Memphis,240.0,38,89,5,32,20,30,9,31,40,22,9,7,24,31,101,-19,22019,2019-10-23
0021900008,1610612755,PHI,Philadelphia,240.0,37,85,7,29,26,36,12,50,62,24,6,7,15,34,107,14,22019,2019-10-23
0021900008,1610612738,BOS,Boston,240.0,33,90,7,26,20,34,10,31,41,18,4,2,10,29,93,-14,22019,2019-10-23
